								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																											
								第4-1表　品目別価格指数（全国）																																						第4-1表　品目別価格指数（全国）																																						第4-1表　品目別価格指数（全国）																																						第4-1表　品目別価格指数（全国）																																						第4-1表　品目別価格指数（全国）																																						第4-1表　品目別価格指数（全国）																																					
								Table 4-1 Indices of Items for Japan																																						Table 4-1 Indices of Items for Japan																																						Table 4-1 Indices of Items for Japan																																						Table 4-1 Indices of Items for Japan																																						Table 4-1 Indices of Items for Japan																																						Table 4-1 Indices of Items for Japan																																					
							月次，指数																																					平成27年＝100	月次，指数																																					平成27年＝100	月次，指数																																					平成27年＝100	月次，指数																																					平成27年＝100	月次，指数																																					平成27年＝100	月次，指数																																					平成27年＝100	
							Monthly, Index																																					2015＝100	Monthly, Index																																					2015＝100	Monthly, Index																																					2015＝100	Monthly, Index																																					2015＝100	Monthly, Index																																					2015＝100	Monthly, Index																																					2015＝100	
							年月	総合	食料	穀類	米類	うるち米	うるち米Ａ	うるち米Ｂ	もち米	パン	食パン	あんパン	カレーパン	麺類	ゆでうどん	干しうどん	スパゲッティ	カップ麺	中華麺	＊ゆで沖縄そば	他の穀類	小麦粉	もち	魚介類	生鮮魚介	まぐろ	あじ	いわし	かつお	さけ	さば	さんま	たい	ぶり	いか	たこ	えび	"Year
and
month"	年月	あさり	かき（貝）	ほたて貝	塩干魚介	塩さけ	たらこ	しらす干し	干しあじ	煮干し	ししゃも	いくら	魚肉練製品	揚げかまぼこ	ちくわ	かまぼこ	他の魚介加工品	かつお節	魚介漬物	魚介つくだ煮	魚介缶詰	塩辛	肉類	生鮮肉	牛肉（国産品）	牛肉（輸入品）	豚肉Ａ	豚肉Ｂ	鶏肉	加工肉	ハム	ソーセージ	ベーコン	＊ポーク缶詰	乳卵類	牛乳・乳製品	牛乳	"Year
and
month"	年月	牛乳（配達）	牛乳（店頭売り）	乳製品	粉ミルク	ヨーグルト	バター	チーズ（国産品）	チーズ（輸入品）	卵	鶏卵	野菜・海藻	生鮮野菜	キャベツ	ほうれんそう	はくさい	ねぎ	レタス	ブロッコリー	もやし	アスパラガス	さつまいも	じゃがいも	さといも	だいこん	にんじん	ごぼう	たまねぎ	れんこん	ながいも	しょうが	えだまめ	さやいんげん	かぼちゃ	きゅうり	なす	トマト	"Year
and
month"	年月	ピーマン	生しいたけ	えのきたけ	しめじ	にがうり	＊とうが	乾物・加工品類	乾物・海藻	干ししいたけ	干しのり	わかめ	こんぶ	ひじき	大豆加工品	豆腐	油揚げ	納豆	他の野菜・海藻加工品	こんにゃく	梅干し	だいこん漬	はくさい漬	キムチ	こんぶつくだ煮	野菜缶詰	果物	生鮮果物	りんごＡ	りんごＢ	みかん	グレープフルーツ	オレンジ	しらぬひ	梨	ぶどうＡ	ぶどうＢ	"Year
and
month"	年月	柿	桃	すいか	メロン	いちご	バナナ	キウイフルーツ	さくらんぼ	果物加工品	果物缶詰	油脂・調味料	油脂	食用油	マーガリン	調味料	食塩	しょう油	みそ	砂糖	酢	ソース	ケチャップ	マヨネーズ	ドレッシング	ジャム	カレールウ	乾燥スープ	風味調味料	ふりかけ	たれ	つゆ	合わせ調味料	パスタソース	菓子類	ようかん	まんじゅう	"Year
and
month"	年月	だいふく餅	カステラ	ケーキ	ゼリー	プリン	シュークリーム	ロールケーキ	せんべい	ビスケット	ポテトチップス	キャンデー	チョコレート	アイスクリーム	落花生	チューインガム	調理食品	主食的調理食品	すし（弁当）Ａ	すし（弁当）Ｂ	弁当Ａ	弁当Ｂ	おにぎり	調理パン	冷凍調理ピラフ	調理パスタ	調理ピザパイ	他の調理食品	うなぎかば焼き	サラダ	コロッケ	豚カツ	からあげ	ぎょうざ	やきとり	冷凍調理コロッケ	冷凍調理ハンバーグ	"Year
and
month"	
							含類総連番	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	Serial number	含類総連番	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	Serial number	含類総連番	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	Serial number	含類総連番	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	Serial number	含類総連番	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	Serial number	含類総連番	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	Serial number	
							"ウエイト
(平成27年指数以降)"	10000 	2623 	208 	62 	59 	25 	34 	3 	84 	30 	30 	24 	48 	10 	7 	3 	16 	11 	1 	15 	4 	11 	218 	125 	23 	6 	3 	7 	19 	5 	5 	5 	14 	9 	5 	13 	Weight, 2015 and after	"ウエイト
(平成27年指数以降)"	4 	3 	3 	40 	11 	11 	7 	4 	2 	2 	4 	24 	8 	6 	10 	29 	3 	11 	4 	9 	2 	240 	190 	43 	18 	43 	43 	43 	49 	18 	23 	8 	1 	118 	93 	41 	Weight, 2015 and after	"ウエイト
(平成27年指数以降)"	2 	39 	51 	2 	33 	3 	8 	5 	25 	25 	289 	193 	11 	8 	5 	11 	10 	7 	4 	5 	3 	8 	3 	6 	7 	3 	10 	3 	5 	2 	3 	3 	5 	10 	6 	24 	Weight, 2015 and after	"ウエイト
(平成27年指数以降)"	6 	9 	6 	8 	1 	1 	96 	24 	2 	10 	5 	4 	3 	36 	16 	9 	10 	36 	6 	7 	6 	3 	7 	5 	2 	104 	97 	2 	13 	15 	1 	2 	2 	6 	3 	5 	Weight, 2015 and after	"ウエイト
(平成27年指数以降)"	3 	4 	4 	3 	11 	15 	5 	3 	7 	7 	114 	13 	11 	2 	101 	2 	7 	8 	5 	3 	3 	2 	4 	8 	5 	5 	10 	8 	6 	5 	11 	4 	4 	233 	10 	17 	Weight, 2015 and after	"ウエイト
(平成27年指数以降)"	15 	5 	25 	11 	8 	8 	11 	21 	13 	16 	8 	26 	32 	2 	3 	313 	134 	28 	14 	23 	23 	14 	16 	6 	4 	4 	179 	10 	17 	14 	13 	28 	12 	8 	13 	13 	Weight, 2015 and after	
m0411	197001      	01          	01		1		昭和45年 1月	30.8 	29.8 	34.9 	47.6 	48.0 	- 	- 	36.3 	24.7 	26.0 	21.5 	- 	23.5 	- 	17.7 	- 	27.6 	- 	- 	35.1 	30.9 	- 	22.8 	24.6 	30.3 	21.7 	32.1 	31.7 	34.5 	13.9 	44.0 	40.6 	43.6 	22.6 	18.5 	- 	Jan. 1970	昭和45年 1月	7.3 	16.0 	- 	23.8 	33.9 	20.3 	23.2 	- 	18.3 	- 	- 	18.4 	13.4 	16.4 	22.4 	18.8 	29.6 	- 	- 	- 	- 	35.8 	35.3 	22.0 	- 	38.8 	43.2 	49.0 	38.0 	- 	35.3 	- 	- 	50.5 	41.0 	40.1 	Jan. 1970	昭和45年 1月	21.6 	- 	43.2 	24.3 	- 	36.1 	37.7 	- 	70.3 	70.3 	24.5 	25.2 	21.5 	13.7 	16.7 	15.1 	69.9 	- 	- 	- 	16.1 	21.4 	15.1 	26.4 	21.9 	19.9 	23.9 	24.2 	- 	- 	- 	- 	30.5 	39.7 	58.3 	34.1 	Jan. 1970	昭和45年 1月	26.6 	- 	- 	- 	- 	- 	24.0 	34.7 	23.2 	80.0 	18.8 	11.3 	- 	24.2 	25.0 	21.3 	25.9 	16.1 	18.6 	22.9 	17.0 	- 	- 	11.1 	- 	32.2 	31.5 	33.5 	22.6 	27.1 	- 	- 	- 	- 	- 	- 	Jan. 1970	昭和45年 1月	29.1 	- 	- 	- 	- 	61.1 	- 	- 	51.7 	39.0 	45.5 	63.3 	68.8 	47.1 	42.7 	27.3 	41.5 	35.9 	59.9 	46.7 	41.4 	59.5 	51.4 	- 	- 	31.7 	36.3 	- 	- 	- 	- 	- 	- 	27.3 	17.7 	- 	Jan. 1970	昭和45年 1月	- 	26.5 	- 	- 	- 	29.0 	- 	36.4 	25.8 	- 	22.9 	55.9 	37.1 	38.6 	28.1 	20.6 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	20.0 	14.3 	15.0 	17.9 	- 	- 	- 	- 	- 	- 	Jan. 1970	
m0411	197002      	01          	01		2		2  	30.9 	30.0 	35.0 	47.7 	48.3 	- 	- 	36.4 	24.6 	26.0 	21.4 	- 	23.6 	- 	17.8 	- 	27.6 	- 	- 	35.6 	31.2 	- 	22.4 	23.8 	29.3 	21.6 	30.8 	33.4 	34.2 	13.2 	41.5 	39.5 	43.3 	22.7 	18.5 	- 	Feb.	2  	7.5 	13.5 	- 	23.7 	33.5 	19.9 	24.0 	- 	18.4 	- 	- 	18.4 	13.5 	16.5 	22.4 	18.9 	29.8 	- 	- 	- 	- 	35.8 	35.3 	22.1 	- 	38.7 	43.0 	49.1 	38.1 	- 	35.4 	- 	- 	50.3 	41.0 	40.1 	Feb.	2  	21.6 	- 	43.2 	24.3 	- 	36.1 	37.7 	- 	69.4 	69.4 	25.4 	27.1 	29.2 	12.2 	19.9 	15.7 	57.3 	- 	- 	- 	17.5 	29.7 	15.4 	29.0 	23.0 	19.9 	40.3 	23.8 	- 	- 	- 	- 	- 	34.1 	56.5 	37.2 	Feb.	2  	31.2 	- 	- 	- 	- 	- 	23.6 	33.0 	24.0 	72.9 	19.4 	11.3 	- 	24.3 	25.0 	21.4 	26.2 	16.3 	18.6 	23.0 	17.1 	- 	- 	11.1 	- 	33.5 	32.9 	36.1 	24.6 	28.5 	- 	- 	- 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	- 	65.4 	- 	- 	52.5 	39.6 	45.6 	63.4 	69.1 	47.0 	42.8 	27.3 	41.6 	35.9 	59.8 	46.9 	43.7 	59.7 	51.4 	- 	- 	31.6 	36.4 	- 	- 	- 	- 	- 	- 	27.5 	18.0 	- 	Feb.	2  	- 	26.7 	- 	- 	- 	29.2 	- 	36.7 	25.9 	- 	23.1 	55.9 	37.1 	38.7 	28.0 	21.5 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	20.8 	15.0 	15.8 	18.5 	- 	- 	- 	- 	- 	- 	Feb.	
m0411	197003      	01          	01		3		3  	31.2 	30.4 	35.0 	47.7 	48.3 	- 	- 	36.7 	24.8 	26.1 	21.5 	- 	23.6 	- 	17.8 	- 	27.6 	- 	- 	35.9 	31.5 	- 	22.8 	24.4 	30.1 	23.5 	31.6 	29.0 	33.6 	14.7 	39.3 	41.4 	42.8 	22.5 	19.1 	- 	Mar.	3  	7.8 	12.2 	- 	23.8 	33.7 	19.7 	24.5 	- 	18.7 	- 	- 	18.6 	13.6 	16.7 	22.6 	19.1 	30.5 	- 	- 	- 	- 	35.6 	35.1 	22.1 	- 	38.1 	42.3 	49.0 	38.0 	- 	35.3 	- 	- 	49.2 	41.1 	40.2 	Mar.	3  	21.7 	- 	43.1 	24.3 	- 	36.1 	37.7 	- 	66.0 	66.0 	26.7 	29.4 	36.2 	10.8 	26.6 	15.2 	41.2 	- 	- 	- 	18.7 	34.9 	16.5 	38.9 	30.1 	20.0 	47.8 	24.7 	- 	- 	- 	- 	- 	32.6 	54.1 	37.5 	Mar.	3  	32.2 	- 	- 	- 	- 	- 	23.2 	31.4 	24.8 	66.2 	20.1 	11.4 	- 	24.6 	25.1 	21.6 	26.3 	16.4 	18.7 	23.2 	17.1 	- 	- 	11.4 	- 	36.5 	35.9 	- 	25.9 	30.5 	- 	- 	- 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	49.2 	74.0 	- 	- 	53.5 	40.4 	45.6 	63.4 	69.1 	47.0 	42.9 	27.3 	41.5 	35.8 	59.8 	47.1 	46.2 	59.7 	51.5 	- 	- 	31.6 	36.6 	- 	- 	- 	- 	- 	- 	27.7 	18.2 	- 	Mar.	3  	- 	26.9 	- 	- 	- 	30.1 	- 	36.6 	26.0 	- 	23.2 	55.9 	37.1 	38.9 	28.0 	22.4 	- 	- 	- 	- 	- 	- 	- 	- 	- 	- 	21.7 	16.0 	16.8 	19.4 	- 	- 	- 	- 	- 	- 	Mar.	
