注文日	地区	顧客	品名	数量	単価	金額
2017/1/8	中区	大阪	鉛筆	29	60	1740
2017/1/12	東区	長野	ボールペン	82	80	6560
2017/1/12	南区	石川	バインダー	92	80	7360
2017/1/15	南区	香川	ふせん	42	31	1302
2017/1/22	中区	鈴木	ノート	10	25	250
2017/1/28	中区	鈴木	バインダー	78	59	4602
2017/2/23	東区	田中	ふせん	30	46	1380
2017/2/26	中区	鈴木	バインダー	50	96	4800
2017/3/13	西区	宮崎	鉛筆	60	80	4800
2017/3/13	西区	宮崎	ボールペン	76	52	3952
2017/4/13	東区	長野	バインダー	71	66	4686
2017/4/19	北区	福井	鉛筆	41	11	451
2017/4/22	中区	佐藤	ボールペン	53	36	1908
2017/4/22	南区	香川	バインダー	49	77	3773
2017/4/26	南区	石川	鉛筆	4	77	308
2017/5/9	西区	宮崎	バインダー	92	77	7084
2017/5/16	北区	福井	バインダー	28	43	1204
2017/6/15	西区	宮崎	ふせん	17	53	901
2017/6/16	南区	石川	バインダー	93	39	3627
2017/6/17	北区	福井	鉛筆	58	81	4698
2017/6/21	中区	鈴木	ボールペン	12	59	708
2017/6/30	東区	長野	鉛筆	40	79	3160
2017/7/2	西区	宮崎	ノート	5	64	320
2017/7/11	中区	鈴木	ふせん	39	27	1053
2017/7/16	北区	福井	ボールペン	43	20	860
2017/7/20	東区	長野	ノート	78	70	5460
2017/7/28	南区	香川	鉛筆	34	27	918
2017/8/18	北区	福井	ふせん	29	17	493
2017/8/24	東区	田中	ノート	19	43	817
2017/9/4	東区	長野	ボールペン	35	21	735
2017/9/21	東区	長野	バインダー	27	64	1728
2017/9/27	中区	佐藤	バインダー	12	21	252
2017/10/7	南区	香川	鉛筆	18	47	846
2017/10/9	中区	大阪	バインダー	99	93	9207
2017/10/19	中区	大阪	ふせん	94	10	940
2017/10/27	東区	田中	ノート	83	65	5395
2017/10/31	東区	長野	鉛筆	91	96	8736
2017/11/5	中区	佐藤	バインダー	49	45	2205
2017/11/20	東区	長野	ボールペン	3	82	246
2017/11/24	中区	鈴木	バインダー	73	54	3942
2017/11/26	中区	大阪	ノート	40	86	3440
2017/11/28	中区	佐藤	バインダー	76	20	1520
2017/12/5	東区	長野	ふせん	62	77	4774
2017/12/7	中区	鈴木	ボールペン	27	84	2268
2017/12/7	東区	田中	ノート	94	50	4700
2017/12/9	西区	宮崎	ボールペン	82	83	6806
2017/12/17	中区	鈴木	ボールペン	43	24	1032
2017/12/21	中区	佐藤	バインダー	86	80	6880
2017/12/26	北区	福井	ふせん	87	56	4872
2017/12/29	東区	長野	ボールペン	76	44	3344
